name;ops;interview_link
Conor McGregor;MM-Ti/Se-CP/B(S) [1];https://www.youtube.com//watch?v=tWfCgRXHe2M
Courteney Cox;??-Te/Se-PB/?(?);https://www.youtube.com//watch?v=yL5Ijy2C-2w
Courtney R;FF-Fi/Ne-CP/B(S);https://youtu.be/LHVWH341c0I
Craig Thompson;MF-Fe/Se-PB/C(S);https://www.youtube.com//watch?v=OFAPc8JdWds
Criss;FF-Ne/Fi-CP/S(B);https://www.youtube.com/watch?v=I_iWwWD4BeE
Criss Angel;MM-Fe/Ni-BP/C(S);https://www.youtube.com//watch?v=_6Gq4YTO9io
Cristiano Ronaldo;MF-Si/Ti-SC/P(B);https://www.youtube.com//watch?v=I2ljrTAfdxs
CT Fletcher;MM-Se/Fe-PB/C(S);https://www.youtube.com//watch?v=ze49coRg0SY
Curtis '50 Cent' Jackson;MF-Se/Fi-CP/S(B) [1];https://www.youtube.com//watch?v=xt_xb7v3tmc
Curtis Lewis;MF-Ne/Ti-CP/B(S);https://youtu.be/rB-NZ8EEYA8
Daisy Ridley;MF-Ti/Ne-CP/B(S);https://www.youtube.com//watch?v=exOqB7gzP00
Dale Comstock;MM-Se/Te-PB/C(S);https://www.youtube.com//watch?v=_Dh1CwTfNHk
Dale Dye;MM-Te/Si-BP/C(S);https://www.youtube.com//watch?v=Camoia0ma-I
Dallas Wales;FF-Ne/Fi-CS/P(B);https://www.youtube.com/watch?v=998z7OJwGGc
Damon Cart;MF-Ni/Ti-SB/C(P);https://www.youtube.com//watch?v=AgA2S3QPZPM
Dan Bilzerian;MF-Te/Ne-PB/S(C);https://www.youtube.com//watch?v=Miovhm8jVWI
Dan Crenshaw;MF-Ti/Se-CS/P(B) [2];https://www.youtube.com//watch?v=yjrQayR_S8k
Dan H;MF-Ni/Fe-BS/P(C);https://youtu.be/6sqOiNEJg5Y
Dan Harris;MF-Te/Si-BP/C(S);https://www.youtube.com//watch?v=dzLeFM8exRA
Dan Levy;FF-Ne/Fe-PC/B(S) [4];https://www.youtube.com//watch?v=KgYoIyy28Po
Dan Lok;MF-Ni/Fi-SB/P(C);https://www.youtube.com//watch?v=7vVjH4U_7VQ
Dan Price;MF-Fi/Se-CP/B(S);https://www.youtube.com//watch?v=NbcL_Sl4CVM
Dan Rather;FM-Ti/Ni-SC/B(P);https://www.youtube.com//watch?v=RQevQ08x3fY
Dana Linn Bailey;FF-Fe/Ne-PC/S(B);https://www.youtube.com//watch?v=lFr9AYEoTw0
Dana White;MF-Te/Se-PC/B(S);https://www.youtube.com//watch?v=edhknTTq7bM
Dane Cook;MF-Ne/Ti-CP/B(S);https://www.youtube.com//watch?v=0yz8slirmXc
Dani Austin;FF-Ni/Te-BP/C(S);https://www.youtube.com//watch?v=9g2K7V-iQ1A
Dani Shapiro;FM-Se/Te-PC/S(B);https://www.youtube.com//watch?v=5CPqwpJmXaA
Danica Patrick;MF-Ti/Se-CP/S(B);https://www.youtube.com//watch?v=UPVTzJO6yd8
Daniel Craig;FM-Ti/Se-CS/P(B);https://www.youtube.com//watch?v=B4k0BRs4N54
Daniel Priestley;MF-Ni/Fi-S?/?(?);https://www.youtube.com//watch?v=Cr3wtVJI4_I
Daniel Radcliffe;FF-Ne/Fi-CP/S(B);https://www.youtube.com//watch?v=DKTzBXzykro
Daniel Speiss;??-Fe/Ni-BS/C(P);https://www.youtube.com//watch?v=hw1mSecV6Fg
Daniel T;MF-Se/Fi-CS/P(B) [1];https://youtu.be/nF2N50IhOTw
Danielle Brooks;FF-Se/Te-PC/S(B) [4];https://www.youtube.com//watch?v=HHKoEQ-_y5A
Danielle Fishel;MF-Te/Ni-BP/C(S);https://www.youtube.com//watch?v=G6EVa-f0KPA
Danielle Hart;FF-Si/Fi-SC/B(P);https://youtu.be/2Qvx5j3QTxc
Danielle LaPorte;FM-Te/Se-PC/B(S);https://www.youtube.com//watch?v=DFH33WfdM9M
Danny Glover;MF-Se/Te-PC/S(B);https://www.youtube.com//watch?v=8s-x_u_uJ2o
Danny Trejo;MF-Se/Fe-PC/B(S);https://www.youtube.com//watch?v=rm-14PgUUKg
Dario Nardi;FF-Ne/Fi-CP/B(S);https://www.youtube.com//watch?v=UVzgSLw1Q_s
Darrell Curren;MM-Ne/Ti-CP/B(S);https://youtu.be/jm-xVagd3-Q
Darryl;MF-Ni/Ti-SB/P(C);https://youtu.be/jJckcnDPyjY
Dave Bautista;MM-Te/Si-BS/C(P);https://www.youtube.com//watch?v=8QCqyVi0Agk
Dave Chappelle;FF-Ni/Te-BP/C(S);https://www.youtube.com//watch?v=UoHNWw1Mcqs
Dave Ofallpeople;MF-Ti/Se-CP/S(B);https://youtu.be/jPI5PXgTCrA
Dave Ramsey;MF-Te/Se-PB/S(C) [3];https://www.youtube.com//watch?v=QkrJOqbW3gU
Dave Rubin;MF-Ne/Ti-CP/B(S);https://www.youtube.com//watch?v=7ZYWVrdvAHc
David Aenastad;FF-Ti/Se-CS/B(P);https://www.youtube.com/watch?v=WKKBgL_8UZc
David Allen;MF-Ti/Ni-SB/C(P);https://www.youtube.com//watch?v=DJl_w2AlGEI
David Ayer;FM-Ni/Ti-SC/P(B);https://www.youtube.com//watch?v=wa8aEtA61eE
David Bayer;MF-Ti/Se-CP/B(S) [1];https://www.youtube.com//watch?v=5vIym7orv4w
David Bowie;FM-Fi/Ne-CS/P(B);https://www.youtube.com//watch?v=nr4FgaJ6C0U
David Chalmers;MF-Ti/Ni-SB/C(P);https://www.youtube.com//watch?v=AVIpfHKGRmM
David Chang;MF-Fi/Se-CP/B(S);https://www.youtube.com//watch?v=qAGIpTupW54
David Goggins;FF-Se/Te-PC/B(S) [1];https://www.youtube.com//watch?v=as0uWN5ad64
David Gray;MM-Te/Se-PC/S(B);https://youtu.be/oRk7BSpYlFE
David Hasselhoff;FF-Se/Fe-PB/S(C) [4];https://www.youtube.com//watch?v=SKmSKN3Zrhg
David Letterman;FM-Te/Se-PC/B(S);https://www.youtube.com//watch?v=Ymg560okVSM
David Meltzer;MF-Ni/Te-BS/P(C);https://www.youtube.com//watch?v=5LcUWjtROgM
Dean Nelson;MF-Ni/Te-BP/S(C);https://www.youtube.com//watch?v=xC3-82f_zG0
Deanna Hunt;FF-Fe/Ne-PC/S(B);https://youtu.be/qg6d7-GDXVA
Demi Moore;FF-Ti/Se-CP/B(S);https://www.youtube.com//watch?v=s5b2qQLsfvM
Denis Villeneuve;MF-Ne/Fi-CS/P(B);https://www.youtube.com//watch?v=xcKe4UTJg3s
Dennis Prager;MF-Ne/Fi-C?/?(?);https://www.youtube.com//watch?v=OcYWCfVJPgU
Denzel Mensah;FF-Fe/Ni-BS/P(C);https://youtu.be/os3U5f2i2Go
Denzel Washington;MM-Se/Fe-PC/S(B) [4];https://www.youtube.com//watch?v=OcvvxN3ip3o
Deon D;MF-Ne/Ti-CS/P(B);https://youtu.be/nGC21mqqG0M
Derek Moneyberg;MM-Ne/Ti-CP/B(S);https://www.youtube.com//watch?v=CRxMQoKZXsw
Derren Brown;FF-Ni/Fe-BP/C(S) [3];https://www.youtube.com//watch?v=LeWv6LFSYSo
Destin Sandlin;FF-Ne/Fe-PC/B(S);https://www.youtube.com//watch?v=3YYtnU6OHew
DJ;FF-Se/Fe-PC/S(B);https://www.youtube.com/watch?v=ZJV9RHF718U
DJ Khaled;MM-Se/Te-PB/C(S) [1];https://www.youtube.com//watch?v=GUpcWPtCRHg
Dolly Parton;FF-Se/Fi-CP/B(S);https://www.youtube.com//watch?v=IkXT_pMHWNM
Don Cheadle;MF-Ni/Fe-BS/P(C);https://www.youtube.com//watch?v=HlUIezdd2cQ
Donald Glover;MF-Fi/Se-CP/S(B);https://www.youtube.com//watch?v=dSJGuhYyAFA
Donald Hoffman;FF-Ti/Si-SC/P(B);https://www.youtube.com//watch?v=reYdQYZ9Rj4
Donald Trump;MM-Se/Ti-CP/B(S) [1];https://www.youtube.com//watch?v=nID5J8dmRL4
Dono;FF-Fi/Se-CP/B(S);https://youtu.be/JTAJzcXNe7g
Dorian Yates;FM-Ti/Se-CS/P(B);https://www.youtube.com//watch?v=NDcxAafM8as
Dr Anna Lembke;MF-Ti/Si-SB/P(C);https://www.youtube.com//watch?v=yZDmGg3dTdA
Dr Shefali Tsabary;FF-Se/Te-PB/S(C);https://www.youtube.com//watch?v=5HbeeuMtWaY
Dr. Anna Lembke;MF-Ti/Si-SB/P(C);https://www.youtube.com//watch?v=yZDmGg3dTdA
Dr. Anthony Fauci;FF-Ti/Ne-CP/B(S);https://www.youtube.com//watch?v=DzTvQ7HyW6I
Dr. Drew;MF-Ni/Ti-SB/C(P) [2];https://www.youtube.com//watch?v=hUdfEOfRpU0
Dr. Mehmet Oz;MF-Fe/Ni-BP/C(S);https://www.youtube.com//watch?v=ICgW9SYGxzs
Dr. Shefali Tsabary;FF-Se/Te-PB/S(C);https://www.youtube.com//watch?v=5HbeeuMtWaY
Drew Barrymore;FM-Ni/Te-BP/S(C) [4];https://www.youtube.com//watch?v=H9QP7Y8l8sM
Drew Cietek;FF-Ne/Ti-CS/B(P);https://youtu.be/bNwaPNba3xI
Dustin Diamond;MM-Ne/Ti-CP/S(B);https://www.youtube.com//watch?v=hfctHtPilsU
Dwayne 'The Rock' Johnson;FF-Se/Ti-CP/S(B);https://www.youtube.com//watch?v=HyvgEq2plJQ
Eben Pagan;MM-Ni/Fi-SB/P(C);https://www.youtube.com//watch?v=uF1gE3YjhM0
Eckhart Tolle;FF-Ti/Ne-CS/P(B);https://www.youtube.com//watch?v=Q9skEe-AqVE
Ed Harris;FM-Te/Si-BS/C(P);https://www.youtube.com//watch?v=RkBVvdlh5Gk
Ed Sheeran;MM-Te/Si-BP/S(C) [3];https://www.youtube.com//watch?v=MBG1GvRlhX8
Eddie Hall;MM-Se/Ti-CP/S(B);https://www.youtube.com//watch?v=rE4V6FfJRo4
Eddie Woo;FF-Ti/Ni-SB/P(C);https://www.youtube.com//watch?v=XR8yQaL_HQw
Edward Norton;FM-Ne/Fi-CS/P(B);https://www.youtube.com//watch?v=i1euqSoTnLA
Edward Snowden;MF-Ne/Ti-CP/S(B);https://www.youtube.com//watch?v=fidq3jow8bc
Edwin F;FF-Ne/Te-PC/B(S);https://youtu.be/rPGfU0D04xo
Eileen;FF-Fe/Ne-PB/S(C);https://youtu.be/fCIfAFcnIrU
Eileen Fisher;FF-Fe/Ne-PC/S(B);https://www.youtube.com//watch?v=2vCY985XFNw
Eli Roth;MF-Ne/Ti-CP/B(S);https://www.youtube.com//watch?v=a1o6Ke3aXu8
Elijah Wood;MF-Ti/Si-SC/P(B);https://www.youtube.com//watch?v=API3_OC_XSI
Elizabeth;MM-Se/Fi-CP/B(S);https://www.youtube.com/watch?v=hwxIARm2w5o
Elizabeth Dialto;FF-Fe/Se-PC/B(S);https://www.youtube.com//watch?v=P1v38iTFYco
Elizabeth Gilbert;MF-Ne/Te-PC/S(B);https://www.youtube.com//watch?v=-9H5Eb7au7E
Elizabeth Olsen;FF-Si/Fe-BP/C(S);https://www.youtube.com//watch?v=7qOO4AqkDRQ
Elizabeth Swintek;MF-Ne/Fi-CP/B(S);https://www.youtube.com/watch?v=NDfDfom9Aps
Ella J;FF-Si/Fi-SB/C(P);https://youtu.be/xRDSBBfJWN8
Ellie Holcomb;MF-Si/Fe-BP/S(C);https://www.youtube.com//watch?v=GKI5cvGIA0Q
Elliot Page;MF-Se/Fi-CS/P(B);https://www.youtube.com//watch?v=Sq1ivuIBIwI
Elliott Hulse;MM-Se/Ti-CS/B(P);https://www.youtube.com//watch?v=dRsj5-UFdVU
Elon Musk;FF-Ti/Si-SC/P(B) [2];https://www.youtube.com//watch?v=YRvf00NooN8
Elsa Avraam;FF-Fi/Ne-CP/S(B);https://youtu.be/EkE5NHBEnek
Em Ford;FF-Fi/Se-CP/S(B);https://www.youtube.com//watch?v=7H4hgZOS-zU
Emeka Okorafor;MF-Se/Te-PC/B(S);https://www.youtube.com/watch?v=kUVArc2_Ch0
Emily Blunt;MF-Fi/Se-CP/S(B);https://www.youtube.com//watch?v=jlVXEYIUgIs
Emily Calandrelli;FF-Se/Fi-CP/B(S) [2];https://www.youtube.com//watch?v=QpYaR1fjsJo
Emily Weber;MM-Ne/Ti-CP/B(S);https://youtu.be/e4tPUBSNVZU
Emma;FM-Fi/Se-CP/S(B);https://www.youtube.com/watch?v=XX-oN3ZQVeo
Emma Chamberlain;FF-Se/Fi-CS/P(B);https://www.youtube.com//watch?v=uRI-v1_5caY
Emma Watson;FF-Fi/Ne-CS/P(B);https://www.youtube.com//watch?v=mWSVB7FMmoE
ENTP Nurture;MF-Ne/Ti-CP/B(S);https://www.youtube.com/watch?v=18zDWRHSnPQ
Enzo Ferrari;MF-Ni/Ti-SB/P(C);https://www.youtube.com//watch?v=5aTvlbDUYmc
Eric Steacy;MF-Ti/Si-SB/P(C);https://youtu.be/xq7wslOq_AM
Eric Thomas;MF-Se/Fe-PB/C(S);https://www.youtube.com//watch?v=F1R9Z2fvO24
Eric Weinstein;MM-Ne/Ti-CS/B(P) [1];https://www.youtube.com//watch?v=2wq9x2QcZN0
Erik Seidel;MF-Ni/Fi-SC/P(B);https://www.youtube.com//watch?v=TDSswMaTPQo
Erik Thor;FF-Ne/Ti-CP/B(S);https://youtu.be/uLOy8qa6iSg
Erin B;FF-Se/Te-PB/S(C);https://youtu.be/jWjxhD6af1g
Erin Burnett;FF-Te/Se-P?/?(?);https://www.youtube.com//watch?v=yCvTVRmQhOk
Erin G;MF-Te/Se-PC/S(B);https://youtu.be/fdW-c_dpLBw
Erin Sanderson;FM-Te/Se-PB/C(S);https://www.youtube.com//watch?v=prTfDc0-Unw
Erwin McManus;FM-Fe/Ni-BP/S(C);https://www.youtube.com//watch?v=YTCd_QkUyPk
Ethan Edward Klein;MM-Fe/Se-PB/S(C);https://www.youtube.com//watch?v=cO1CCQ_102Y
Ethan Hawke;FF-Fi/Ne-CS/B(P);https://www.youtube.com//watch?v=enAB5gGQPzk
Eugene Lee Yang;FM-Ni/Fe-BP/C(S);https://www.youtube.com//watch?v=LAdniuHNhsw
Evan S;FF-Fi/Ni-SB/C(P) [3];https://youtu.be/IVDbi7qA_zg
Evander Holyfield;MM-Se/Ti-CS/P(B);https://www.youtube.com//watch?v=NdJOTUosxmY
Evangeline Lilly;FM-Te/Se-PC/S(B);https://www.youtube.com//watch?v=Sg5SLGZ80ms
Evelien S. Vandenberghe;FM-Ti/Si-SC/P(B);https://youtu.be/cTCvKqgi0Bk
Evelyn Cash-Santos;MM-Ne/Te-PC/B(S);https://www.youtube.com/watch?v=zua1uZw8UNc
Evy Poumpouras;FF-Se/Te-PC/B(S);https://www.youtube.com//watch?v=YumS6QduNPo
Ewan McGregor;MF-Se/Fi-CS/P(B);https://www.youtube.com//watch?v=gSYloBGO5PU
Ezequiel Alvarez;MF-Ne/Ti-CP/B(S);https://youtu.be/SDGdYgOI-3Q
Ezra;FF-Ne/Ti-CS/B(P);https://youtu.be/hy8i3Sb1sm0
Farah A;FF-Ni/Fi-SC/P(B);https://youtu.be/3NTtnsso9B4
Faris Abdul Hakim;MF-Ne/Ti-CS/P(B);https://www.youtube.com/watch?v=ddondBgcGHc
Farrah M.;MF-Te/Ni-BS/C(P);https://www.youtube.com/watch?v=LVrMP4ix9H4
Fatima Kojima;MF-Se/Fi-CS/B(P);https://www.youtube.com//watch?v=2vAT655d7GI
Fay Willow;FM-Te/Se-PB/S(C);https://youtu.be/0QqSgdjN0yk
Felicia Day;MF-Ne/Te-PB/S(C);https://www.youtube.com//watch?v=CNS0xAg6hsw
Felicity Huffman;FM-Se/Fi-CS/B(P);https://www.youtube.com//watch?v=qkbo1vxN40Y
Felix C;FF-Ti/Se-CS/P(B);https://youtu.be/qKzngbSAme4
Felix Canavoi;FF-Ti/Se-CS/P(B) [2];https://www.youtube.com/watch?v=nCHgPokoNWs
Florence Welch;FF-Fi/Ne-CS/P(B);https://www.youtube.com//watch?v=LA3dNTCrlo4
Floris;MF-Ti/Se-CS/P(B);https://youtu.be/Q90795MNAPg
Forrest Griffin;MF-Se/Fi-C?/?(?);https://www.youtube.com//watch?v=OUMmVnM2nMo
Fran Drescher;FM-Te/Ne-PB/C(S);https://www.youtube.com//watch?v=ryv2nYnZFaQ
Frances Haugen;MM-Te/Ni-BS/P(C);https://www.youtube.com//watch?v=NNAcDSirQt8
Frank James;FF-Ni/Fe-BS/C(P);https://www.youtube.com/watch?v=_9UdHZJaxeM
Fred;FF-Ni/Fe-BP/S(C);https://www.youtube.com/watch?v=gZdlVclo-gw
Fred Rogers;FF-Ti/Si-SC/P(B) [4];https://www.youtube.com//watch?v=1vpHHxx4nBo
Freddie Prinze Jr.;FF-Ni/Fe-BP/C(S);https://www.youtube.com//watch?v=0r3NK8o7PU0
Fully Raw Kristina;??-Fe/Se-P?/?(?);https://www.youtube.com//watch?v=XjvC0ipMI04
Gabbie Hanna;MF-Se/Te-PB/C(S);https://www.youtube.com//watch?v=2j-xamCXyq4
Gabi DeMartino;MF-Se/Fi-CS/B(P);https://www.youtube.com//watch?v=4Rum1nCZo_M
Gabriel;MF-Se/Te-PB/S(C);https://www.youtube.com/watch?v=KcExmfxl3bY
Gabriel Iglesias;MF-Se/Te-PC/B(S) [4];https://www.youtube.com//watch?v=EISPxq4SkOA
Gal Gadot;MF-Se/Fi-CP/S(B);https://www.youtube.com//watch?v=7NbKkeRNC2o
Garrett House;MF-Ni/Ti-SC/P(B);https://www.youtube.com/watch?v=8pRjXSJ1EXs
Garrett White;FM-Te/Ne-PB/C(S);https://www.youtube.com//watch?v=e-WM7kI0FRE
Gary Vaynerchuk;MM-Fe/Se-PB/C(S) [1];https://www.youtube.com//watch?v=xk1AWJjdct8
Gavin Newsom;FF-Ni/Te-BS/P(C);https://www.youtube.com//watch?v=zIpBpchvuMY
Gayle King;MF-Fe/Ni-BP/S(C);https://www.youtube.com//watch?v=5oF9EqBQ448
Geena Davis;MF-Te/Se-PB/S(C);https://www.youtube.com//watch?v=xSQcT1hp6Ew
Gene Simmons;MF-Ni/Fi-SC/B(P);https://www.youtube.com//watch?v=WASgvPxLrUw
Geoffrey Hinton;MF-Ni/Ti-SB/P(C) [3];https://www.youtube.com//watch?v=-eyhCTvrEtE
George Lucas;FM-Ti/Ni-SC/P(B);https://www.youtube.com//watch?v=l0BxWKZpkzg
George St. Pierre;??-Ni/Fe-B?/?(?);https://www.youtube.com//watch?v=lkF9iI20DtY
George Stroumboulopoulos;MF-Fe/Se-PC/S(B);https://www.youtube.com//watch?v=ZMUMoH_GVGs
George W. Bush;FF-Te/Si-BP/C(S);https://www.youtube.com//watch?v=rrMBoI6co2c
Gillian Jacobs;FF-Ni/Fi-SB/P(C);https://www.youtube.com//watch?v=eh4UuxMevII
Gina Bryant;FF-Se/Te-PC/S(B);https://www.youtube.com/watch?v=FCgtAvaJZOU
Gino Wickman;MF-Ti/Ne-CP/B(S);https://www.youtube.com//watch?v=HFpS1iqzaqY
Glen Powell;xx-Se/Ti-CP/B(S);https://www.youtube.com//watch?v=8r01aWQ2rn4
Glenn Jacobs;MF-Ti/Se-CS/P(B);https://www.youtube.com//watch?v=XgwAIDUbqUc
Gordon Ramsay;FM-Te/Si-BP/S(C);https://www.youtube.com//watch?v=21-h35twX6I
Grace;FM-Te/Ne-PB/S(C);https://www.youtube.com/watch?v=Ry9L-XNvu18
Grace Bonney;MF-Ni/Fi-S?/?(?);https://www.youtube.com//watch?v=5LBShoJyieQ
Grace Helbig;FM-Ne/Fi-CP/S(B);https://www.youtube.com//watch?v=Srnxaw0IvkQ
Grace S;FF-Si/Te-BS/P(C);https://youtu.be/BJR32YY672E
Gray Capen;MM-Te/Se-PB/S(C) [1];https://youtu.be/4XVRioGjIr4
Greg Plitt;FF-Se/Fi-CP/B(S);https://www.youtube.com//watch?v=CExLLHD4Npc
Greg Proops;FF-Fe/Ne-PB/C(S);https://www.youtube.com//watch?v=wZBVeCGf7os
Greg Robertson;MF-Si/Te-BS/P(C);https://www.youtube.com//watch?v=b_r1euvcUDQ
Greg Robinson;MF-Si/Te-BS/P(C);https://www.youtube.com//watch?v=QVKDQ1SED5c
Gretchen Rubin;FF-Ti/Si-SB/P(C);https://www.youtube.com//watch?v=SdYV1H6txac
Griffy;MF-Ne/Fi-CP/S(B);https://youtu.be/JUIkHREtTIY
Gus Johnson;MM-Ne/Fi-CP/B(S);https://www.youtube.com//watch?v=1d28kKeJfpc
Gus S;FF-Se/Ti-CP/S(B);https://youtu.be/1MsG7-taZBo
Guy Cisternino;MM-Se/Ti-CP/B(S);https://www.youtube.com//watch?v=qm9GESiq8QA
Guy L;FF-Se/Fi-CP/B(S);https://youtu.be/4yNklIZayw4
Gwyneth Paltrow;FF-Si/Te-BS/P(C);https://www.youtube.com//watch?v=-TmJjjx1B0w
Habib Khan;MM-Se/Te-PC/S(B);https://youtu.be/8tnExu7623E
Hanna R;MM-Ne/Fi-CS/B(P);https://www.youtube.com/watch?v=imXpjwnx7sY
Hannah F;MF-Ni/Fi-SB/P(C);https://youtu.be/LKx6cHFY7E4
Hannah H;FF-Si/Fi-SB/P(C);https://youtu.be/1ohytVIX1gc
Hannah Hart;MM-Si/Fe-BP/C(S);https://www.youtube.com//watch?v=PocqEdbC9bI
Hannah Waddingham;FM-Ni/Te-BP/S(C) [1];https://www.youtube.com//watch?v=f6tAOvce71Y
Hasan Minhaj;MF-Ni/Te-BP/C(S);https://www.youtube.com//watch?v=6DDrD0nyj-U
Hayley Atwell;FM-Se/Te-PC/S(B);https://www.youtube.com//watch?v=YaZzrjxPI3k
Heather;MM-Te/Si-BP/S(C);https://youtu.be/q0IHtnAocWI
Heather ESFP;MM-Se/Te-PC/B(S);https://www.youtube.com/watch?v=kShvYhwhfi4
Heather Hatherly;FM-Ti/Se-CS/B(P);https://youtu.be/6i18y03o1qM
Heather Heying;FM-Si/Te-BS/C(P);https://www.youtube.com//watch?v=HUImaApCYvs
Heather Whitley;MF-Ti/Ne-CP/B(S);https://youtu.be/Fa9P_Sgcc2A
Helen Hunt;MF-Te/Ni-BS/C(P);https://www.youtube.com//watch?v=7QdHZ4uxyIc
Henry;MF-Ne/Fi-CS/P(B);https://youtu.be/Y-RaPDFHFLA
Henry Cavill;FF-Se/Fe-PC/S(B) [3];https://www.youtube.com//watch?v=7TcFBP_M31Y
Henry Ford;FM-Si/Fi-SB/P(C);https://www.youtube.com//watch?v=Xq9O3KflNqc
Henry Rollins;MM-Ti/Ni-SB/P(C);https://www.youtube.com//watch?v=ZaQRwWbyfsE
Hilary Swank;FM-Te/Ne-PC/B(S);https://www.youtube.com//watch?v=U8osTt8vilw
Hillary Clinton;FM-Fe/Si-BP/C(S) [1];https://www.youtube.com//watch?v=cFwozHRtczw
Hillary Hicks;FF-Te/Ne-PB/S(C);https://youtu.be/LFTDRJMYkFg
Hoda Kotb;MF-Te/Ni-BP/S(C);https://www.youtube.com//watch?v=FdXZTyVTCbY
Holly G;FM-Se/Te-PC/B(S);https://youtu.be/hHLdE4ucPzo
Holly Munro;FM-Te/Ne-PC/S(B) [3];https://youtu.be/bAiFrO8lOB0
Howard Stern;MM-Ni/Fi-SB/P(C);https://www.youtube.com//watch?v=7b81BDY3FL4
Hubert Dreyfus;FF-Ti/Ne-CP/B(S);https://www.youtube.com//watch?v=82pKPKpbn1s
Hugh Grant;FF-Fi/Ne-C?/?(?);https://www.youtube.com//watch?v=q7Z0MNq4T9Q
Hugh Jackman;MF-Fe/Se-PC/B(S) [4];https://www.youtube.com//watch?v=IfZXcZJu5eA
Hugo Weaving;FM-Ne/Fi-CS/P(B);https://www.youtube.com//watch?v=k6jC1NjhuFY
Hulk Hogan;MM-Fe/Si-BP/S(C);https://www.youtube.com//watch?v=EeFZP5a2RhE
Ian Davis;MF-Si/Te-BP/C(S);https://youtu.be/tW4wjMArVRk
Ian Theron;FF-Se/Fe-PC/S(B) [2];https://youtu.be/qr0vRm-GF44
Ida Dahl;MF-Fi/Se-CS/P(B);https://youtu.be/q9MJ2AyV-M4
Idina Menzel;FF-Te/Ne-PB/S(C);https://www.youtube.com//watch?v=qDABF3-IWQ0
Ikraam;FF-Se/Te-PC/B(S);https://youtu.be/ZkDo00LM7Us
Imogen Heap;FF-Ne/Te-PC/S(B);https://www.youtube.com//watch?v=WU9ncebh1vg
Iris van Hoorn;FF-Fi/Se-CS/P(B);https://youtu.be/2c7GOkC9Dhs
Isaac Brown;MF-Fe/Si-BP/S(C);https://youtu.be/eBdhIeojcm0
Isabella Rossellini;FF-Fi/Ne-CP/S(B);https://www.youtube.com//watch?v=10xijm41P-o
Isaiah Hankel;FF-Ni/Te-BS/P(C);https://www.youtube.com//watch?v=xNHjQEiXLZk
Israel Adesanya;MF-Ti/Ni-SB/P(C);https://www.youtube.com//watch?v=H2xTO5tMk6c
Itay;MF-Ni/Fi-SC/P(B);https://youtu.be/Ih7JorDrBjo
Ivanka Trump;FF-Ni/Te-BS/P(C) [1];https://www.youtube.com//watch?v=hd4wR3xCad8
Jack Black;MF-Se/Te-PC/S(B) [4];https://www.youtube.com//watch?v=ugjTduceEFY
Jack Dorsey;FM-Ti/Ne-CS/P(B) [3];https://www.youtube.com//watch?v=60KJz1BVTyU
Jack Johnson;MM-Fi/Se-CS/P(B);https://www.youtube.com//watch?v=bs7pwliJPc4
Jack Ma;MF-Ni/Fi-SB/P(C);https://www.youtube.com//watch?v=yCZP78nkF0Q
Jack Nicholson;FM-Se/Ti-CP/B(S);https://www.youtube.com//watch?v=gyZqwZfFqMo
Jack Oliver Aaron;MF-Ne/Ti-CP/B(S);https://www.youtube.com/watch?v=EA31AyxUkqE
Jackie Chan;FF-Se/Te-PC/B(S);https://www.youtube.com//watch?v=e___BTdQ71o
Jaclyn H;MM-Se/Te-PC/B(S);https://www.youtube.com/watch?v=4M7f2izefwk
Jaclyn Hill;FM-Te/Se-PB/C(S);https://www.youtube.com//watch?v=Uv8R2swaw2s
Jacob;MF-Ne/Ti-CP/S(B);https://www.youtube.com/watch?v=Vo-2Uuxv2gA
Jacob Collier;FF-Ne/Ti-CP/B(S) [3];https://www.youtube.com//watch?v=b78NoobJNEo
Jada Pinkett Smith;FM-Te/Se-PC/S(B) [1];https://www.youtube.com//watch?v=SU38cjzHcfY
Jai K;FF-Ne/Fi-CS/B(P);https://youtu.be/B2tXAIgFpoM
Jake;MM-Se/Te-PC/B(S);https://youtu.be/J1G3gYd9mDs
Jake Gyllenhaal;MF-Ti/Ne-CP/S(B);https://www.youtube.com//watch?v=L5fFPHqkVQ4
Jake Johnson;MF-Fe/Se-PC/S(B);https://www.youtube.com//watch?v=pLJW2YtTaMA
Jake Paul;MF-Se/Fi-CP/B(S) [1];https://www.youtube.com//watch?v=ZX1xtqAQ_8M
Jake Roper;FM-Ni/Fi-SB/P(C);https://www.youtube.com//watch?v=ULb5U6gKqiY
Jake S;MM-Ne/Ti-CP/S(B);https://youtu.be/97CB4D2mt9Y
Jaleel White;MF-Ni/Ti-SB/P(C);https://www.youtube.com//watch?v=PAiIrPEwzE8
James Austin Johnson;MF-Ti/Ne-CP/B(S);https://www.youtube.com//watch?v=e-scDwnn_3g
James Cameron;MM-Ni/Fi-SB/C(P) [2];https://www.youtube.com//watch?v=qTVGXcmk0xg
James Clear;MM-Ni/Te-BS/P(C);https://www.youtube.com//watch?v=s9uDVVWN_ZE
James Comey;MF-Ti/Se-CS/P(B);https://www.youtube.com//watch?v=bQeRqypiCNc
James Corden;FF-Se/Te-PC/B(S);https://www.youtube.com//watch?v=_Tv-K-_fXA4
James Dyson;MF-Ni/Fi-S?/?(?);https://www.youtube.com//watch?v=ONAMVL_qOVs
James Hollis;MF-Ne/Fi-CS/B(P);https://www.youtube.com//watch?v=OowWCC_IgmM
